feature_index,valid_sample_count,mean_clean_activation,mean_blur_activation,mean_signed_change,mean_absolute_change,mean_change_correct_to_correct,mean_change_correct_to_wrong,group_change_difference,clean_activation_frequency,blur_activation_frequency,pearson_with_delta_margin,pearson_pvalue,pearson_qvalue,spearman_with_delta_margin,spearman_pvalue,spearman_qvalue
11212,50,9.339310321807861,10.056486282348633,0.7171759605407715,1.3821513652801514,0.2224932163953781,1.54486882686615,1.3223756551742554,0.9993877551020408,0.9986734693877551,-0.1149446033892139,0.42669305801514235,0.9901066683689362,-0.020600240096038412,0.8870828636422363,0.9952762198263317
6190,50,10.094065361022949,10.95093994140625,0.8568747043609619,1.4240715503692627,0.389963835477829,1.7112478017807007,1.3212839365005493,0.9993877551020408,0.9998979591836735,-0.21039480907347266,0.14249594472052898,0.9833011361316991,-0.1644657863145258,0.25373389032758953,0.9952762198263317
5536,50,10.532412872314453,12.078524932861328,1.546112060546875,1.853493332862854,1.0081915855407715,2.3281986713409424,1.320007085800171,0.9984693877551021,0.9991836734693877,-0.16204406230650684,0.2608885677736268,0.9833011361316991,-0.18396158463385354,0.20094973353944637,0.9952762198263317
23497,50,8.321495399475097,9.406496353149414,1.0850011110305786,1.3397793769836426,0.5965760350227356,1.9147652387619019,1.3181891441345215,0.9976530612244898,0.9985714285714286,-0.13612864220573892,0.3458720357052741,0.9833011361316991,-0.08552220888355341,0.5548411048111003,0.9952762198263317
20232,50,8.24941879272461,8.964575996398926,0.715157151222229,1.4123817682266235,0.2363472878932953,1.5537210702896118,1.3173737525939941,0.9630612244897959,0.9738775510204082,-0.023585795179383855,0.8708483234301344,0.9989285729703453,-0.019735894357743092,0.8917917911858331,0.9952762198263317
279,50,9.088361740112305,10.212434139251709,1.1240723133087158,1.8413656949996948,0.5188031792640686,1.836047649383545,1.317244529724121,0.9921428571428571,0.9863265306122448,0.05390549469010744,0.710042456868441,0.9989285729703453,0.05911164465786314,0.6834444707314836,0.9952762198263317
17000,50,10.541022987365723,11.105600681304931,0.5645777583122253,1.4775078296661377,-0.018447604030370712,1.2965062856674194,1.3149539232254028,0.9960204081632653,0.9989795918367347,-0.05248536849071614,0.7173592120100174,0.9989285729703453,-0.12614645858343337,0.38270471694091557,0.9952762198263317
4944,50,8.979282913208008,10.030104217529297,1.0508211851119995,1.3912079334259033,0.5995145440101624,1.8981472253799438,1.2986326217651367,0.9993877551020408,0.9996938775510205,-0.047549414226188115,0.7429822909663025,0.9989285729703453,-0.029051620648259304,0.8412675746780209,0.9952762198263317
5613,50,10.022301273345947,10.611087837219237,0.5887866020202637,1.4572027921676636,0.07738564908504486,1.3744183778762817,1.2970327138900757,0.9990816326530613,1.0,-0.0026224383966122838,0.9855794677364527,0.9989285729703453,-0.0011044417767106843,0.9939265192708577,0.9992077995790674
12434,50,8.757069129943847,9.331502666473389,0.574433445930481,1.3081026077270508,0.09384698420763016,1.3875226974487305,1.2936756610870361,0.9986734693877551,0.998265306122449,-0.05708199699993293,0.693770778845662,0.9989285729703453,-0.07111644657863145,0.623587439394859,0.9952762198263317
9319,50,10.664256858825684,11.831790733337403,1.1675337553024292,1.4751702547073364,0.6785316467285156,1.9695383310317993,1.2910066843032837,0.9986734693877551,0.9996938775510205,0.012676290965512193,0.9303764275072809,0.9989285729703453,0.01013205282112845,0.944325718014386,0.9952762198263317
13096,50,8.941207122802734,10.272514457702636,1.3313071727752686,1.7284828424453735,0.7392446398735046,2.027588129043579,1.2883434295654297,0.998265306122449,0.9987755102040816,-0.09298829594146685,0.5206850679864751,0.9933406819150514,-0.009267707082833133,0.949068639160811,0.995409881307335
13267,50,7.750023136138916,8.13462121963501,0.38459816575050354,0.9329455494880676,-0.08091485500335693,1.2053004503250122,1.2862153053283691,0.9571428571428572,0.9536734693877551,-0.18069398884121626,0.20920680536298933,0.9833011361316991,-0.17042016806722687,0.2367089323651823,0.9952762198263317
13704,50,9.927225704193114,11.011712074279785,1.084486484527588,1.717252492904663,0.5113162398338318,1.7971309423446655,1.2858147621154785,0.9952040816326531,0.9997959183673469,-0.006741648506053242,0.962939293969597,0.9989285729703453,-0.02885954381752701,0.8423036599199811,0.9952762198263317
10401,50,9.895811748504638,10.240554504394531,0.34474289417266846,1.3988434076309204,0.10525964200496674,1.390838623046875,1.285578966140747,0.9985714285714286,0.9992857142857143,-0.18739904385968809,0.19251481760019618,0.9833011361316991,0.0021608643457382954,0.9881174171729694,0.9992077995790674
751,50,10.465356140136718,10.965817050933838,0.5004608631134033,1.2095527648925781,-0.016465697437524796,1.2675679922103882,1.2840336561203003,0.9995918367346939,0.9996938775510205,0.05582954005881505,0.7001706756713574,0.9989285729703453,-0.0168547418967587,0.9075140280511814,0.9952762198263317
4698,50,7.787219390869141,8.465286979675293,0.678067684173584,1.2404305934906006,0.22989843785762787,1.512960433959961,1.2830619812011719,0.9985714285714286,0.9988775510204082,-0.17051313757845507,0.2364494690210052,0.9833011361316991,-0.1276830732292917,0.3768882308003621,0.9952762198263317
21813,50,10.24458969116211,10.706089820861816,0.4615000784397125,1.3416218757629395,0.08887582272291183,1.3598037958145142,1.2709280252456665,0.998061224489796,0.9987755102040816,-0.11571286019987577,0.42358809947033094,0.9901066683689362,-0.1140456182472989,0.4303426233078499,0.9952762198263317
4998,50,10.600657939910889,11.112309226989746,0.5116512179374695,1.8228541612625122,-0.0253961943089962,1.2444963455200195,1.2698925733566284,0.9970408163265306,0.9987755102040816,0.011972889502261556,0.9342310725004676,0.9989285729703453,-0.08936374549819928,0.5371349077517867,0.9952762198263317
13782,50,10.057895393371583,10.991370277404785,0.9334751963615417,1.5287383794784546,0.48616737127304077,1.7551380395889282,1.2689707279205322,0.9983673469387755,0.9995918367346939,-0.1838670854113644,0.20118524702803967,0.9833011361316991,-0.0586314525810324,0.685882471881642,0.9952762198263317
3213,50,8.138803024291992,8.893568420410157,0.7547654509544373,1.2311595678329468,0.49606698751449585,1.763975739479065,1.2679088115692139,0.9988775510204082,0.9994897959183674,-0.18194449630670234,0.2060191698881368,0.9833011361316991,-0.19289315726290512,0.1795617256352061,0.9952762198263317
9175,50,10.776304740905761,11.590737037658691,0.8144322037696838,1.3197330236434937,0.34525924921035767,1.6129764318466187,1.2677171230316162,0.9990816326530613,0.9998979591836735,-0.21834307282386697,0.1276800922544015,0.9833011361316991,-0.05238895558223289,0.717856869507614,0.9952762198263317
2448,50,9.04756971359253,10.28007848739624,1.232508897781372,1.6084309816360474,0.7898992300033569,2.054466724395752,1.264567494392395,0.9940816326530613,0.9955102040816326,-0.11581818090499761,0.42316343938770057,0.9901066683689362,-0.10242496998799519,0.47906929437855555,0.9952762198263317
13314,50,8.304966926574707,8.854632492065429,0.5496658086776733,1.0295722484588623,0.14111603796482086,1.4040946960449219,1.2629786729812622,0.998061224489796,0.9989795918367347,-0.10235113484855532,0.4793879296172552,0.9912198009847464,-0.1799279711884754,0.21117644104816882,0.9952762198263317
17327,50,10.101975345611573,11.406515579223633,1.3045402765274048,1.9434080123901367,0.9510028958320618,2.2126519680023193,1.2616491317749023,0.9991836734693877,0.9978571428571429,-0.12221693150519752,0.39781933751146425,0.9901066683689362,-0.127875150060024,0.3761649015173141,0.9952762198263317
13755,50,11.089221305847168,11.878307647705078,0.789086103439331,1.6043113470077515,0.3546653389930725,1.6163004636764526,1.2616350650787354,0.9995918367346939,0.9993877551020408,-0.08786235783240758,0.544022165963321,0.9933406819150514,-0.1975030012004802,0.1691873190601222,0.9952762198263317
3053,50,10.38153293609619,11.385013732910156,1.0034807920455933,1.7138432264328003,0.5356799960136414,1.7965055704116821,1.2608256340026855,0.9993877551020408,0.9991836734693877,0.022957330061928034,0.8742615782183106,0.9989285729703453,-0.045858343337334934,0.7518262499368318,0.9952762198263317
22340,50,10.142680282592773,10.734168090820312,0.59148770570755,1.1948275566101074,0.21611908078193665,1.4760431051254272,1.259924054145813,0.9984693877551021,0.9997959183673469,-0.0683423336408778,0.6372248598659441,0.9989285729703453,-0.24129651860744294,0.09138929013326061,0.9952762198263317
14782,50,10.383188648223877,11.372321815490723,0.9891331195831299,1.4452840089797974,0.6314862966537476,1.8901901245117188,1.2587038278579712,0.9987755102040816,0.9996938775510205,-0.23374674691010572,0.10231028468467031,0.9833011361316991,-0.1675390156062425,0.24484651565900278,0.9952762198263317
23097,50,10.7094437789917,12.024974670410156,1.3155310153961182,1.6162127256393433,0.7437899708747864,2.002056837081909,1.2582669258117676,0.9992857142857143,0.9998979591836735,0.035439615728746446,0.8069718887734992,0.9989285729703453,0.00014405762304921967,0.9992077995790674,0.9992077995790674
13656,50,10.335944290161132,11.075271530151367,0.7393273711204529,1.400763988494873,0.2779141962528229,1.5294326543807983,1.2515184879302979,0.9955102040816326,0.9993877551020408,-0.16154130331448305,0.26239067427349977,0.9833011361316991,-0.01531812725090036,0.9159139790947153,0.9952762198263317
12530,50,8.48014492034912,9.685389575958252,1.205244779586792,1.6315253973007202,0.6347688436508179,1.882977843284607,1.248208999633789,0.9990816326530613,0.9994897959183674,0.08792105179565406,0.5437521248103856,0.9933406819150514,0.11644657863145258,0.4206347190939247,0.9952762198263317
7814,50,9.908509292602538,10.926186294555665,1.017676830291748,1.3331407308578491,0.7141947746276855,1.9611161947250366,1.246921420097351,0.9978571428571429,0.9992857142857143,-0.3369410054801919,0.016724932317898837,0.9833011361316991,-0.2838415366146458,0.045760904897916524,0.9952762198263317
12873,50,10.269232482910157,11.208902893066407,0.9396703839302063,1.5804344415664673,0.30198922753334045,1.5475329160690308,1.2455437183380127,0.9968367346938776,0.9994897959183674,0.08491341513002347,0.5576722684460381,0.9933406819150514,0.10482593037214885,0.4687692400754971,0.9952762198263317
7357,50,8.465782928466798,9.665208778381349,1.1994259357452393,1.4585354328155518,0.8432091474533081,2.087636947631836,1.2444278001785278,0.998265306122449,0.9994897959183674,-0.12538876509203573,0.38559228395318873,0.9833011361316991,-0.052004801920768305,0.719840917017413,0.9952762198263317
3659,50,10.146298599243163,10.925471916198731,0.7791732549667358,1.4121224880218506,0.4988323748111725,1.7432562112808228,1.2444238662719727,0.9991836734693877,0.9990816326530613,-0.3318666734848741,0.0185498505226165,0.9833011361316991,-0.2167106842737095,0.1306240316511706,0.9952762198263317
21826,50,9.074965496063232,10.051189155578614,0.9762235283851624,1.4706203937530518,0.605133593082428,1.8493503332138062,1.2442166805267334,0.9993877551020408,0.9987755102040816,-0.0786223007105647,0.5873201802387198,0.9989285729703453,-0.074093637454982,0.6090895470834802,0.9952762198263317
17350,50,9.767939682006835,10.083266296386718,0.3153265416622162,1.3945187330245972,-0.09316868335008621,1.1501845121383667,1.243353247642517,0.9993877551020408,0.9979591836734694,-0.09803131798802923,0.4982234991023347,0.9912198009847464,-0.14208883553421367,0.32496148958915244,0.9952762198263317
21708,50,9.746210269927978,10.911742744445801,1.1655323505401611,1.4825432300567627,0.8049572706222534,2.0467052459716797,1.2417479753494263,0.9987755102040816,0.9987755102040816,-0.10080533864339836,0.48608444842559084,0.9912198009847464,-0.050660264105642255,0.7267994090773102,0.9952762198263317
14740,50,9.197910976409911,9.987067394256592,0.7891563177108765,1.2722281217575073,0.31408730149269104,1.552225947380066,1.2381386756896973,0.9989795918367347,0.998265306122449,-0.10044900906083741,0.48763501545309135,0.9912198009847464,-0.07716686674669868,0.5942783968149364,0.9952762198263317
17761,50,8.338951244354249,8.706729965209961,0.36777859926223755,1.134793996810913,0.008226172998547554,1.2461462020874023,1.2379200458526611,0.9955102040816326,0.9985714285714286,-0.09249331329027666,0.5229166104000231,0.9933406819150514,-0.049219687875150055,0.7342792173788054,0.9952762198263317
21685,50,9.77601873397827,10.054123725891113,0.2781049609184265,1.2347595691680908,-0.25189176201820374,0.985798180103302,1.2376899719238281,0.9979591836734694,0.9971428571428571,0.11103858265129068,0.4426768254815473,0.9901066683689362,0.12134453781512604,0.4012215602729835,0.9952762198263317
11153,50,7.853502216339112,8.096077060699463,0.24257488548755646,1.1131641864776611,-0.11347635835409164,1.1230744123458862,1.2365508079528809,0.9387755102040817,0.941530612244898,-0.15363081848672455,0.2867868405056969,0.9833011361316991,-0.0014885954381752698,0.9918140667498937,0.9992077995790674
5060,50,9.82825065612793,10.78575496673584,0.9575045108795166,1.587233066558838,0.6529159545898438,1.8818949460983276,1.2289789915084839,0.9992857142857143,0.9993877551020408,-0.1260580102800916,0.38304112990831257,0.9833011361316991,0.03289315726290516,0.820604003710742,0.9952762198263317
10713,50,10.048848819732665,11.153548851013184,1.104699969291687,1.5236907005310059,0.6702069640159607,1.896527647972107,1.226320743560791,0.9990816326530613,0.9994897959183674,-0.06293136603306348,0.6641667122480739,0.9989285729703453,-0.02280912364945978,0.8750668341977712,0.9952762198263317
13554,50,10.514978790283203,11.727095832824707,1.2121169567108154,1.7822232246398926,0.7729639410972595,1.9959582090377808,1.222994327545166,0.9960204081632653,0.9990816326530613,-0.05227586931306292,0.7184407381684421,0.9989285729703453,-0.04518607442977191,0.7553509376892314,0.9952762198263317
20650,50,8.947473888397218,10.161669063568116,1.2141951322555542,1.5841020345687866,0.5498959422111511,1.7701488733291626,1.2202529907226562,0.9989795918367347,0.9995918367346939,0.08970110108935589,0.5355932302272718,0.9933406819150514,-0.061992797118847545,0.6688842666153457,0.9952762198263317
676,50,9.46026927947998,10.350321197509766,0.8900520205497742,1.4155269861221313,0.6011987924575806,1.815494418144226,1.2142956256866455,0.998061224489796,0.9976530612244898,-0.11010389021232483,0.44655022137111383,0.9901066683689362,-0.15361344537815122,0.2868419996620879,0.9952762198263317
10095,50,9.63104570388794,10.682596664428711,1.051551103591919,1.3912643194198608,0.6942650675773621,1.9083423614501953,1.2140772342681885,0.9979591836734694,0.9979591836734694,-0.09654097877201061,0.5048090637808691,0.9912198009847464,0.036350540216086434,0.8021089117393997,0.9952762198263317
23246,50,8.471386871337891,9.236063289642335,0.7646764516830444,1.4643466472625732,0.3908084034919739,1.6044963598251343,1.2136878967285156,0.9392857142857143,0.9437755102040817,-0.1006977130568829,0.486552508449847,0.9912198009847464,-0.02770708283313325,0.84852566530385,0.9952762198263317
16586,50,8.993736934661865,9.675767917633056,0.6820309162139893,1.287550926208496,0.3756713569164276,1.5887632369995117,1.2130918502807617,0.9422448979591836,0.9435714285714286,-0.11460809874348812,0.42805709854771573,0.9901066683689362,0.005810324129651861,0.9680561794495712,0.9992077995790674
7654,50,10.364461479187012,11.881001205444337,1.5165395736694336,1.9051306247711182,0.9396215081214905,2.150653839111328,1.2110323905944824,0.998061224489796,0.9977551020408163,0.0548639128339239,0.7051190500591549,0.9989285729703453,0.011092436974789914,0.9390580533725903,0.9952762198263317
19068,50,9.826241760253906,10.52705883026123,0.7008170485496521,1.2743669748306274,0.18878336250782013,1.3996597528457642,1.2108763456344604,0.9989795918367347,0.9994897959183674,-0.029845516901716558,0.8369880460440542,0.9989285729703453,-0.023289315726290515,0.8724582456414804,0.9952762198263317
12214,50,6.536378536224365,7.239638423919677,0.7032597064971924,0.987474799156189,0.20860512554645538,1.4152683019638062,1.2066631317138672,0.9420408163265306,0.943265306122449,-0.06617644340732179,0.6479559097512662,0.9989285729703453,-0.06372148859543818,0.6602052542921982,0.9952762198263317
6795,50,9.21097053527832,9.618133373260498,0.40716269612312317,1.0235111713409424,-0.03214365988969803,1.1737489700317383,1.2058926820755005,0.9993877551020408,0.9997959183673469,-0.02509835379814568,0.8626431307424085,0.9989285729703453,0.06871548619447777,0.6353833869583806,0.9952762198263317
4431,50,8.397555770874023,9.019715976715087,0.6221600770950317,1.3425601720809937,0.027119960635900497,1.2318633794784546,1.2047433853149414,0.9391836734693878,0.9401020408163265,-0.12379299274381843,0.3917157670588287,0.9875651028666246,-0.057094837935174066,0.6937052717869107,0.9952762198263317
616,50,7.8327204132080075,8.652452278137208,0.8197317719459534,1.2637089490890503,0.36189475655555725,1.5638848543167114,1.2019901275634766,0.9411224489795919,0.9439795918367347,-0.16540160746580893,0.2510049014487131,0.9833011361316991,-0.034333733493397356,0.8128853570276435,0.9952762198263317
14194,50,9.284840698242187,10.961353874206543,1.6765130758285522,1.85504949092865,1.3317238092422485,2.5327703952789307,1.2010465860366821,0.9996938775510205,0.9998979591836735,-0.15930836409659732,0.26913189041278823,0.9833011361316991,-0.11635054021608643,0.42102062780062915,0.9952762198263317
16278,50,9.765960693359375,10.089709548950195,0.3237488269805908,1.2677711248397827,-0.23037265241146088,0.9688417315483093,1.1992143392562866,0.9991836734693877,0.9990816326530613,-0.0028768516390023243,0.9841806438767648,0.9989285729703453,-0.027515006002400956,0.8495635659967955,0.9952762198263317
17834,50,8.991564121246338,9.844160060882569,0.8525959253311157,1.4008991718292236,0.3096747100353241,1.5085865259170532,1.1989117860794067,0.9992857142857143,0.9996938775510205,-0.10517286756500512,0.4672907678053655,0.9901068665102456,-0.04969987995198079,0.7317831946429014,0.9952762198263317
14091,50,10.795148277282715,12.782194709777832,1.9870463609695435,2.1955878734588623,1.4832717180252075,2.6808626651763916,1.197590947151184,0.9989795918367347,0.9994897959183674,-0.05415774095492794,0.7087455178394536,0.9989285729703453,-0.05258103241296518,0.7168655353747643,0.9952762198263317
10480,50,9.937405776977538,10.97535882949829,1.0379528999328613,1.3611520528793335,0.6351906061172485,1.8293596506118774,1.194169044494629,0.9979591836734694,0.9991836734693877,-0.21691830186961658,0.13024679796985209,0.9833011361316991,-0.13267707082833133,0.35835235583913505,0.9952762198263317
15948,50,7.387163372039795,8.013930206298829,0.6267670392990112,1.136387825012207,0.2762034833431244,1.470047116279602,1.1938436031341553,0.9957142857142857,0.9944897959183674,-0.32209347668742144,0.02254229340971638,0.9833011361316991,-0.1673469387755102,0.24539569752732665,0.9952762198263317
15785,50,10.568896617889404,11.465460815429687,0.8965641856193542,1.6354882717132568,0.4750658869743347,1.6687983274459839,1.193732500076294,0.9994897959183674,1.0,0.0025363569459016058,0.9860527737322641,0.9989285729703453,0.04643457382953182,0.7488090704314576,0.9952762198263317
14294,50,9.771005554199219,10.321954002380371,0.5509485006332397,1.6178430318832397,0.08275552839040756,1.2759486436843872,1.1931930780410767,0.9991836734693877,0.9977551020408163,-0.0007808698360554366,0.9957058668170822,0.9990167888471327,-0.08177671068427371,0.5723662219784478,0.9952762198263317
15215,50,10.163335075378418,10.682588539123536,0.5192534327507019,1.2658637762069702,0.16004298627376556,1.3522814512252808,1.192238450050354,0.9996938775510205,0.9995918367346939,-0.17766389884615472,0.21707376180979177,0.9833011361316991,-0.15793517406962787,0.2733341969214869,0.9952762198263317
19872,50,9.446103916168212,11.200852813720703,1.7547489404678345,2.217503309249878,1.2034481763839722,2.3946077823638916,1.1911596059799194,0.9985714285714286,0.9994897959183674,-0.07633198364831321,0.598286247589429,0.9989285729703453,0.025018007202881155,0.8630786349161331,0.9952762198263317
3469,50,11.773791999816895,12.344153175354004,0.5703611969947815,1.4685920476913452,0.16157697141170502,1.3526577949523926,1.1910808086395264,0.9984693877551021,0.9989795918367347,-0.15138870769856813,0.2939628078649539,0.9833011361316991,-0.15591836734693876,0.2795844911139434,0.9952762198263317
8486,50,11.290473918914795,12.183532028198242,0.893058180809021,1.4930088520050049,0.5131171941757202,1.6981433629989624,1.1850261688232422,0.9996938775510205,0.9987755102040816,-0.13288110343198575,0.3576070703756428,0.9833011361316991,-0.07150060024009604,0.6217086321267079,0.9952762198263317
19848,50,8.573384552001952,9.463035106658936,0.8896505236625671,1.3628274202346802,0.39123183488845825,1.57512629032135,1.183894395828247,0.9988775510204082,0.9995918367346939,-0.036384485786439005,0.8019278352162891,0.9989285729703453,-0.047490996398559415,0.7432872647025577,0.9952762198263317
19206,50,10.584544486999512,11.77977991104126,1.1952354907989502,1.4992380142211914,0.724746584892273,1.9068187475204468,1.1820721626281738,0.9978571428571429,0.9979591836734694,-0.028760969188339952,0.8428354859680418,0.9989285729703453,-0.18981992797118846,0.1867276540198339,0.9952762198263317
7015,50,8.741626663208008,9.83907922744751,1.0974525213241577,1.4145677089691162,0.6979871392250061,1.8778382539749146,1.1798510551452637,0.9968367346938776,0.9995918367346939,-0.05269247524617773,0.7162905756206474,0.9989285729703453,-0.07966386554621849,0.5823631470805785,0.9952762198263317
21890,50,9.22776159286499,10.200706844329835,0.9729453921318054,1.5038652420043945,0.4258466362953186,1.6055930852890015,1.179746389389038,0.9989795918367347,0.9987755102040816,-0.02760893805102748,0.8490559658927663,0.9989285729703453,-0.015894357743097238,0.9127628822867416,0.9952762198263317
17581,50,10.056557960510254,11.230876083374023,1.1743181943893433,1.5473953485488892,0.7993230819702148,1.9773340225219727,1.1780109405517578,0.998265306122449,0.9993877551020408,-0.022260439035817724,0.8780491091371087,0.9989285729703453,0.0790876350540216,0.5851032158998726,0.9952762198263317
7371,50,11.809659423828125,12.860614128112793,1.0509546995162964,1.5447571277618408,0.6518614888191223,1.826730728149414,1.1748692989349365,0.9992857142857143,0.9997959183673469,-0.20755057874116586,0.1480967956461491,0.9833011361316991,-0.1119327731092437,0.438988751649318,0.9952762198263317
14544,50,10.231350078582764,10.472026138305663,0.2406759262084961,1.6814509630203247,-0.08764929324388504,1.0849992036819458,1.172648549079895,0.998265306122449,0.9991836734693877,-0.09766312413548597,0.49984636008193084,0.9912198009847464,-0.025306122448979586,0.8615171461053222,0.9952762198263317
4535,50,9.883540058135987,10.693326683044434,0.8097867369651794,1.413417935371399,0.4688166081905365,1.6400442123413086,1.1712275743484497,0.9993877551020408,0.9991836734693877,-0.12751870278094415,0.37750788155104503,0.9833011361316991,-0.09454981992797118,0.5136764843567921,0.9952762198263317
23896,50,7.540514278411865,8.069765758514404,0.5292514562606812,1.1534018516540527,0.21603156626224518,1.3865447044372559,1.1705131530761719,0.9981632653061224,0.9963265306122449,-0.2330604220445022,0.10335088761402178,0.9833011361316991,-0.10434573829531814,0.47081970656361094,0.9952762198263317
6730,50,9.628250312805175,11.094324531555175,1.4660742282867432,1.6723915338516235,1.138684868812561,2.3086795806884766,1.1699947118759155,0.9436734693877551,0.9468367346938775,-0.13735112887502215,0.3415168505264445,0.9833011361316991,-0.09839135654261706,0.4966392123190873,0.9952762198263317
9944,50,8.404109287261964,9.166575603485107,0.7624662518501282,1.2459989786148071,0.3180892765522003,1.481341004371643,1.1632517576217651,0.9391836734693878,0.9419387755102041,-0.13611145359202978,0.345933514448529,0.9833011361316991,-0.03644657863145258,0.8015966387938374,0.9952762198263317
15141,50,9.725678901672364,10.523409271240235,0.7977305054664612,1.5313884019851685,0.24361595511436462,1.4050216674804688,1.1614056825637817,0.9989795918367347,0.9992857142857143,-0.012777933085903267,0.9298195566444852,0.9989285729703453,0.00552220888355342,0.9696394107021206,0.9992077995790674
11429,50,9.983037834167481,10.60283977508545,0.619801938533783,1.5120975971221924,0.15186943113803864,1.3121496438980103,1.1602802276611328,0.9981632653061224,0.9992857142857143,-0.04847028010456786,0.7381800440428414,0.9989285729703453,0.019927971188475387,0.890745037661987,0.9952762198263317
12005,50,8.482358093261718,9.047929496765137,0.5655714273452759,1.4018101692199707,0.09435164928436279,1.2543433904647827,1.15999174118042,0.9379591836734694,0.9385714285714286,-0.053937102822572525,0.7098798971252528,0.9989285729703453,-0.05661464585834333,0.696156439874637,0.9952762198263317
23612,50,9.165773067474365,9.99215187072754,0.8263787031173706,1.594904899597168,0.29263725876808167,1.4494343996047974,1.156797170639038,0.9963265306122449,0.9988775510204082,0.05238518440482896,0.717876337668695,0.9989285729703453,0.039135654261704685,0.7872872720608814,0.9952762198263317
5739,50,9.317655391693116,10.295347442626953,0.9776921272277832,1.4398558139801025,0.31383952498435974,1.4691559076309204,1.1553163528442383,0.9966326530612245,0.9973469387755102,-0.08402326925810058,0.5618240572327918,0.9933406819150514,-0.035006002400960384,0.8092892895049885,0.9952762198263317
16567,50,10.689494018554688,11.252778453826904,0.5632845163345337,1.2979187965393066,0.03993970900774002,1.1940855979919434,1.1541458368301392,0.9990816326530613,0.9992857142857143,-0.10004913543771554,0.48937813752615744,0.9912198009847464,-0.026938775510204082,0.8526787765291988,0.9952762198263317
4211,50,10.688121757507325,12.38231740951538,1.6941957473754883,1.9393540620803833,1.2478177547454834,2.401477813720703,1.1536600589752197,0.9993877551020408,0.9994897959183674,0.029896964431587725,0.8367108758359931,0.9989285729703453,0.09867947178871549,0.4953732874433863,0.9952762198263317
20490,50,10.810728397369385,11.279868698120117,0.46914032101631165,1.5157052278518677,-0.05149170383810997,1.1013797521591187,1.1528714895248413,0.9964285714285714,0.9977551020408163,0.04446757737083097,0.7591234565398315,0.9989285729703453,0.09867947178871549,0.4953732874433863,0.9952762198263317
12569,50,11.06703525543213,11.466611137390137,0.39957594871520996,1.3990044593811035,-0.009345190599560738,1.1432240009307861,1.1525691747665405,0.9988775510204082,0.998061224489796,-0.18626292829278837,0.1952742840090393,0.9833011361316991,-0.12278511404561823,0.3956125827762635,0.9952762198263317
8484,50,9.328501892089843,9.888445911407471,0.5599438548088074,1.2011228799819946,0.045380353927612305,1.1972490549087524,1.1518687009811401,0.9398979591836735,0.940204081632653,-0.21268509038098715,0.1381016060657424,0.9833011361316991,-0.08955582232893158,0.5362568732672316,0.9952762198263317
16319,50,10.07936580657959,11.32320728302002,1.243841528892517,1.4871541261672974,0.7096418738365173,1.8609029054641724,1.1512610912322998,0.9997959183673469,0.9994897959183674,-0.02131179043962953,0.8832092479307244,0.9989285729703453,0.11318127250900359,0.43386804853872624,0.9952762198263317
15812,50,9.772187805175781,10.767282066345215,0.9950941205024719,1.5433645248413086,0.5593858361244202,1.71051824092865,1.151132345199585,0.9994897959183674,0.998061224489796,-0.06286697488070647,0.6644899544583759,0.9989285729703453,-0.023865546218487393,0.8693297136232634,0.9952762198263317
20961,50,9.852025337219239,10.297365932464599,0.4453405737876892,1.1388766765594482,0.028554217889904976,1.176194429397583,1.1476402282714844,0.9998979591836735,0.9996938775510205,-0.15664055805826946,0.2773356240454143,0.9833011361316991,-0.06180072028811524,0.6698512773118432,0.9952762198263317
1860,50,9.835051498413087,10.391048412322998,0.5559970736503601,1.4400619268417358,0.12644462287425995,1.2732065916061401,1.1467620134353638,0.9986734693877551,0.9991836734693877,-0.002629082107876132,0.985542938484907,0.9989285729703453,-0.08321728691476589,0.5655957273772844,0.9952762198263317
11066,50,9.751343193054199,9.857832412719727,0.10648936033248901,1.1710418462753296,-0.3920392692089081,0.7526865005493164,1.1447257995605469,0.9984693877551021,0.998061224489796,-0.13891284282190083,0.33600283347551785,0.9833011361316991,-0.0844657863145258,0.5597582760881984,0.9952762198263317
16778,50,10.101348209381104,11.005461349487305,0.9041131734848022,1.4178602695465088,0.5516303181648254,1.6896201372146606,1.1379897594451904,0.9979591836734694,0.9991836734693877,0.02887220630659082,0.8422353487892315,0.9989285729703453,0.053637454981992794,0.711421490600864,0.9952762198263317
16968,50,10.819706687927246,11.56496524810791,0.7452585697174072,1.6536245346069336,0.38327646255493164,1.5182801485061646,1.135003685951233,0.9995918367346939,0.9995918367346939,-0.07100045363065201,0.6241552014458938,0.9989285729703453,0.022040816326530613,0.8792433004330112,0.9952762198263317
18035,50,10.478348903656006,11.064648475646973,0.5862996578216553,1.2656090259552002,0.1549452692270279,1.2888480424880981,1.1339027881622314,0.9993877551020408,0.9993877551020408,0.006875464197771496,0.9622041999879701,0.9989285729703453,0.1603361344537815,0.2660149019058255,0.9952762198263317
20357,50,9.379775314331054,9.948935718536378,0.5691602826118469,1.4096004962921143,0.18349294364452362,1.315937876701355,1.132444977760315,0.9990816326530613,0.9994897959183674,-0.1531908544870218,0.288185850741979,0.9833011361316991,-0.2004801920768307,0.16272280785347154,0.9952762198263317
